2.5,22.5,45,72.5,100,12.5,12.5,12.5,32.5,52.5,15,40,60,75,87.5,7.5,30,47.5,82.5,100,2.5,10,25,57.5,95,12.5,32.5,52.5,70,87.5,2.5,12.5,42.5,65,100,27.5,27.5,62.5,72.5,97.5,15,25,45,70,87.5,7.5,30,47.5,82.5,100,2.5,10,35,57.5,95,12.5,20,50,70,87.5,2.5,10,35,57.5,95,7.5,30,62.5,80,100,15,25,45,70,87.5,10,22.5,52.5,62.5,95,2.5,17.5,40,72.5,97.5,7.5,27.5,45,82.5,100,2.5,22.5,47.5,77.5,100,10,10,25,42.5,90,12.5,32.5,52.5,70,87.5,1
1.6667,21.667,48.333,75,98.333,5,18.333,38.333,60,91.667,40,43.333,61.667,86.667,100,6.6667,23.333,66.667,80,95,1.6667,8.3333,26.667,55,96.667,5,31.667,48.333,68.333,100,1.6667,10,33.333,55,96.667,5,31.667,58.333,71.667,98.333,6.6667,13.333,43.333,76.667,100,6.6667,13.333,53.333,76.667,95,1.6667,8.3333,26.667,55,96.667,5,30,48.333,68.333,100,1.6667,15,36.667,55,96.667,5,30,56.667,71.667,98.333,6.6667,13.333,43.333,76.667,100,8.3333,15,26.667,46.667,96.667,1.6667,31.667,56.667,75,100,6.6667,6.6667,13.333,55,95,1.6667,11.667,53.333,75,95,8.3333,13.333,23.333,28.333,96.667,5,31.667,48.333,68.333,100,1
0.59172,21.302,48.521,72.189,99.408,17.751,32.544,44.379,78.107,100,4.7337,33.136,65.089,86.391,96.45,1.7751,23.077,47.337,79.29,98.817,0.59172,21.893,49.112,69.822,99.408,3.5503,27.219,50.296,78.107,100,0.59172,23.669,46.746,72.189,99.408,3.5503,20.71,46.154,76.923,100,1.7751,30.769,55.621,75.148,96.45,1.7751,23.077,49.704,73.964,98.817,0.59172,21.302,48.521,72.189,99.408,3.5503,27.219,47.929,78.107,100,0.59172,26.627,50.888,72.189,99.408,3.5503,19.527,45.562,73.964,100,1.7751,30.769,55.621,75.148,96.45,5.3254,23.669,46.154,63.905,99.408,0.59172,22.485,53.846,80.473,100,1.7751,25.444,46.746,66.864,98.225,0.59172,24.26,50.888,77.515,99.408,6.5089,21.302,39.645,66.272,86.982,3.5503,27.219,50.296,78.107,100,1
5.8824,17.647,47.059,70.588,100,0,0,0,0,0,23.529,23.529,23.529,52.941,82.353,17.647,17.647,35.294,41.176,100,5.8824,11.765,47.059,70.588,88.235,23.529,23.529,52.941,58.824,82.353,5.8824,11.765,35.294,70.588,94.118,58.824,58.824,58.824,58.824,100,17.647,17.647,41.176,52.941,82.353,17.647,17.647,41.176,64.706,100,5.8824,5.8824,29.412,70.588,88.235,23.529,23.529,52.941,58.824,82.353,5.8824,5.8824,11.765,29.412,70.588,35.294,35.294,76.471,88.235,100,17.647,17.647,41.176,52.941,82.353,29.412,29.412,58.824,70.588,88.235,5.8824,5.8824,23.529,52.941,100,17.647,17.647,41.176,47.059,94.118,5.8824,11.765,29.412,41.176,100,47.059,47.059,64.706,70.588,88.235,23.529,23.529,52.941,58.824,82.353,1
10,20,40,60,90,0,0,0,0,0,100,100,100,100,100,40,40,40,60,70,10,10,30,50,90,100,100,100,100,100,10,10,30,50,90,0,0,0,0,0,40,40,60,70,100,40,40,40,60,70,10,10,30,50,90,100,100,100,100,100,10,10,30,50,90,0,0,0,0,0,40,40,60,70,100,30,30,30,50,80,10,10,20,40,100,60,60,60,60,70,10,20,50,70,90,40,40,40,40,40,100,100,100,100,100,1
1.1494,21.839,45.977,72.414,100,8.046,27.586,62.069,78.161,89.655,32.184,32.184,32.184,42.529,68.966,13.793,26.437,48.276,71.264,98.851,1.1494,17.241,40.23,70.115,97.701,4.5977,32.184,59.77,78.161,100,1.1494,20.69,48.276,73.563,97.701,4.5977,26.437,54.023,79.31,100,17.241,25.287,42.529,68.966,96.552,13.793,26.437,48.276,71.264,98.851,1.1494,18.391,41.379,72.414,97.701,4.5977,32.184,59.77,78.161,100,1.1494,19.54,41.379,72.414,97.701,4.5977,31.034,55.172,79.31,100,17.241,25.287,42.529,68.966,96.552,3.4483,22.989,47.126,73.563,100,1.1494,20.69,52.874,77.011,97.701,9.1954,21.839,36.782,64.368,98.851,1.1494,22.989,45.977,71.264,98.851,5.7471,17.241,41.379,67.816,93.103,4.5977,32.184,59.77,78.161,100,1
0.81967,22.951,50,73.77,98.361,5.7377,14.754,34.426,55.738,100,2.459,23.77,46.721,84.426,99.18,13.115,25.41,45.082,66.393,87.705,0.81967,21.311,50,74.59,98.361,2.459,24.59,50.82,77.049,100,0.81967,21.311,47.541,72.951,98.361,3.2787,30.328,56.557,73.77,100,2.459,23.77,48.361,72.131,99.18,13.115,25.41,48.361,66.393,87.705,0.81967,21.311,49.18,76.23,98.361,2.459,24.59,50.82,77.049,100,0.81967,18.852,49.18,72.951,98.361,3.2787,25.41,44.262,73.77,100,2.459,23.77,48.361,72.131,99.18,3.2787,21.311,44.262,68.852,98.361,0.81967,29.508,52.459,78.689,100,13.115,25.41,45.082,63.115,89.344,0.81967,20.492,47.541,68.852,98.361,11.475,21.311,53.279,80.328,92.623,2.459,24.59,50.82,77.049,100,1
0.81967,22.951,51.639,73.77,98.361,5.7377,14.754,35.246,55.738,100,2.459,23.77,46.721,84.426,99.18,13.115,25.41,45.082,66.393,87.705,0.81967,21.311,50,74.59,98.361,2.459,24.59,47.541,75.41,100,0.81967,21.311,47.541,72.951,98.361,3.2787,30.328,56.557,73.77,100,2.459,23.77,48.361,72.131,99.18,13.115,25.41,48.361,66.393,87.705,0.81967,18.852,49.18,76.23,98.361,2.459,24.59,47.541,75.41,100,0.81967,18.852,49.18,72.951,98.361,3.2787,25.41,44.262,73.77,100,2.459,23.77,48.361,72.131,99.18,3.2787,21.311,47.541,68.852,98.361,0.81967,29.508,54.098,79.508,100,13.115,25.41,45.082,63.115,89.344,0.81967,20.492,48.361,70.492,98.361,11.475,21.311,53.279,74.59,92.623,2.459,24.59,47.541,75.41,100,1
2.1739,23.913,47.826,69.565,95.652,21.739,21.739,67.391,84.783,100,6.5217,6.5217,34.783,82.609,97.826,10.87,23.913,47.826,69.565,95.652,2.1739,13.043,43.478,65.217,86.957,6.5217,21.739,67.391,84.783,100,2.1739,19.565,47.826,71.739,95.652,15.217,26.087,58.696,69.565,100,6.5217,10.87,34.783,54.348,97.826,10.87,26.087,56.522,76.087,95.652,2.1739,13.043,43.478,65.217,86.957,6.5217,21.739,54.348,82.609,100,2.1739,17.391,43.478,65.217,86.957,8.6957,26.087,58.696,84.783,100,6.5217,10.87,34.783,54.348,97.826,8.6957,13.043,39.13,67.391,86.957,2.1739,23.913,43.478,58.696,100,15.217,19.565,56.522,78.261,95.652,2.1739,26.087,50,69.565,95.652,8.6957,10.87,28.261,54.348,80.435,6.5217,21.739,67.391,84.783,100,1
5,15,40,65,90,0,0,0,0,0,20,20,45,70,100,15,15,35,55,85,5,10,40,60,90,20,20,45,70,100,5,10,40,65,90,15,15,15,15,55,20,20,45,85,100,15,15,35,55,85,5,10,40,60,90,20,20,45,70,100,5,5,25,40,90,15,15,55,65,80,20,20,45,85,100,25,25,60,65,90,5,10,20,70,100,30,30,40,55,85,5,10,30,55,90,40,40,50,60,75,20,20,45,70,100,1
